1088	1180	1066
1088	2608	1417
1088	2618	1482
1088	2847	1287
1088	4831	1483
1088	5749	1267
1088	6536	1384
1089	9	114
1089	11	148
1089	13	134
1089	31	197
1089	49	188
1089	51	109
1089	59	198
1089	154	190
1089	187	114
1089	599	128
1089	718	142
1089	878	145
1089	986	118
1089	1225	137
1089	1296	151
1089	1298	144
1089	1312	183
1089	1534	189
1089	1713	151
1089	2638	154
1089	3441	148
1089	3901	109
1089	4138	150
1089	4871	156
1089	5581	171
1089	10628	109
1089	12227	189
1089	12228	109
1090	4344	2
1090	5353	15
1090	9837	16
1090	11074	12
1090	12237	18
1090	12238	18
1090	12239	17
1090	12240	17
1090	12241	11
1090	12242	11
1090	12243	10
1090	12265	2
1090	12266	2
1090	12267	2
1090	12268	2
1090	12269	2
1090	12270	2
1090	12271	2
1090	12272	2
1091	377	1240
1091	378	1925
1091	498	1255
1091	499	11224
1091	518	1103
1091	1091	1804
1091	3757	1296
1091	12273	1553
1091	12274	1328
1091	12275	1207
1091	12276	1132
1092	55	1005
1092	64	1402
1092	257	1549
1092	288	1652
1092	300	1975
1092	301	1248
1092	302	1676
1092	306	1120
1092	1857	1190
1092	1922	1068
1092	2094	1779
1092	2102	1095
1092	3081	1255
1092	5093	1660
1092	5150	1013
1092	9567	1546
1092	9569	1031
1093	503	116
1093	883	112
1093	930	170
1093	1104	102
1093	1710	130
1093	2068	105
1093	2359	147
1093	3660	176
1093	7100	138
1093	8420	190
1093	10585	137
1093	12283	124
1094	166	1569
1094	451	1932
1094	715	11248
1094	2077	1182
1094	2137	1286
1094	5099	1862
1094	12289	1810
1097	71	1515
1097	89	1924
1097	180	1403
1097	294	1092
1097	342	1794
1097	359	1362
1097	518	1733
1097	697	1465
1097	722	1044
1097	1459	1486
1097	1934	1523
1097	2044	1239
1097	3081	1948
1097	7157	1021
1097	7810	1350
1098	72	19
1098	316	18
1098	544	18
1098	903	17
1098	1062	18
1098	3109	19
1098	3464	19
1098	4113	141
1098	12315	17
1099	72	1996
1099	183	110
1099	511	149
1099	716	141
1099	1131	148
1099	8069	152
1099	9926	114
1100	81	179
1100	238	161
1100	845	157
1100	859	189
1100	1131	171
1100	1202	149
1100	2369	182
1100	2472	197
1100	2475	151
1100	2493	1660
1100	3110	171
1100	4655	146
1100	5299	150
1100	6730	168
1100	8910	172
1100	11958	150
1100	12325	198
1100	12326	186
1100	12327	176
1100	12328	155
1100	12329	153
1100	12330	149
1100	12331	149
1100	12332	146
1101	744	1051
1101	3732	1317
1102	53	151
1102	64	147
1102	89	199
1102	97	165
1102	289	170
1102	298	172
1102	318	192
1102	328	114
1102	526	147
1102	697	175
1102	1486	179
1102	2083	166
1102	2277	143
1102	3193	120
1102	3198	143
1102	4025	193
1102	4028	121
1102	4732	104
1102	8589	109
1103	81	129
1103	228	185
1103	295	189
1103	697	121
1103	1704	182
1103	12347	139
1104	89	136
1104	241	120
1104	261	124
1104	285	193
1104	289	163
1104	340	172
1104	455	156
1104	459	113
1104	889	171
1104	913	118
1104	1000	124
1104	1081	193
1104	1850	166
1104	2346	131
1104	2783	110
1104	3878	162
1104	6376	145
1104	6959	129
1104	8802	135
1104	12129	141
1104	12352	119
1106	191	1751
1106	290	1881
1106	295	1506
1106	298	1762
1106	455	1226
1106	475	1251
1106	1456	1195
1106	1489	1489
1106	3584	1306
1106	5267	1500
1107	220	1427
1107	371	1205
1107	472	1116
1107	490	1333
1107	493	16522
1107	498	1231
1107	500	1722
1107	808	1339
1107	810	1373
1107	811	1313
1107	830	14008
1107	982	1116
1107	1038	1043
1107	1091	1572
1107	1145	1168
1107	1181	1112
1107	1193	1412
1107	1195	1407
1107	1249	1017
1107	1714	1200
1107	1854	1094
1107	2350	1559
1107	3082	1750
1107	3563	1021
1107	3859	1859
1107	4103	1268
1107	4741	1465
1108	748	111
1108	1098	179
1108	1640	111
1108	1732	197
1108	1965	109
1108	1969	168
1108	2672	119
1108	2811	108
1108	3417	108
1108	3534	136
1108	6407	135
1108	6408	190
1108	6910	121
1108	12359	142
1108	12360	106
1108	12361	100
1109	76	181
1109	265	108
1109	288	1800
1109	292	1403
1109	299	1384
1109	306	179
1109	318	1439
1109	326	192
1109	405	103
1109	461	105
1109	485	197
1109	534	175
1109	792	167
1109	802	160
1109	913	163
1109	972	185
1109	4560	189
1109	7846	134
1109	12377	108
1110	707	198
1110	730	177
1110	806	1966
1110	846	1843
1110	944	1351
1110	1186	182
1110	1412	186
1110	2379	1189
1110	3940	197
1110	4670	1436
1110	5585	189
1111	65	1286
1111	300	1537
1111	470	10122
1111	816	15903
1111	823	1446
1111	1181	1401
1111	1541	12663
1111	1868	12719
1111	2210	11698
1111	2621	1852
1111	2723	1302
1111	4166	1621
1111	5547	1815
1111	5950	1521
1111	6611	1443
1112	210	165
1112	217	1386
1112	220	179
1112	222	189
1112	503	189
1112	755	157
1112	845	149
1112	979	183
1112	1109	166
1112	2580	1148
1112	2594	151
1112	2608	186
1112	2775	154
1112	3616	1145
1112	4230	164
1112	6570	158
1112	6759	142
1112	6773	145
1112	7323	157
1112	10194	190
1112	11228	148
1112	12299	181
1112	12388	1001
1112	12391	156
1112	12392	149
1113	89	130
1113	239	124
1113	257	125
1113	273	100
1113	292	129
1113	299	144
1113	314	184
1113	317	164
1113	332	154
1113	349	111
1113	468	145
1113	482	127
1113	523	138
1113	1066	104
1113	1507	107
1113	1544	119
1113	3317	129
1113	3318	175
1113	4566	136
1113	4696	117
1113	6562	129
1113	8072	150
1113	8081	155
1113	11063	105
1113	11067	176
1113	11069	167
1113	11080	105
1113	12393	191
1113	12394	147
1113	12395	120
1113	12396	108
1113	12397	100
1114	220	191
1114	229	1114
1114	436	1568
1114	536	187
1114	689	1721
1114	1375	186
1114	1400	184
1114	2137	198
1115	877	1
1115	12401	1
1115	12402	1
1116	239	13
1116	262	14
1116	269	15
1116	295	14
1116	331	14
1116	482	19
1116	1544	15
1116	1821	13
1116	2242	14
1116	8071	15
1116	9901	13
1116	9905	17
1116	10608	17
1116	10997	15
1116	11062	19
1116	11063	14
1116	11064	16
1116	11066	16
1116	11067	15
1116	11071	17
1116	11076	18
1116	11077	14
1116	11083	13
1116	11685	18
1116	12243	13
1116	12261	16
1116	12270	16
1116	12403	18
1116	12404	17
1116	12405	16
1116	12406	15
1116	12407	14
1116	12408	14
1116	12409	13
1118	154	1022
1118	190	11403
1118	460	1079
1118	503	1238
1118	923	1149
1118	4225	1163
1118	4226	1290
1119	166	10
1119	202	15
1119	220	13
1119	499	114
1119	528	13
1119	683	14
1119	1740	15
1119	2435	15
1119	2646	12
1119	2858	11
1119	3057	12
1119	4920	16
1119	7326	10
1119	10478	10
1119	12420	17
1119	12421	17
1119	12422	12
1119	12423	11
1119	12424	11
1119	12425	10
1120	67	161
1120	285	1843
1120	292	103
1120	299	179
1120	535	180
1120	886	147
1120	906	171
1120	2083	100
1121	681	15
1121	12435	180
1121	12436	170
1121	12437	115
1121	12446	18
1121	12447	16
1121	12448	16
1121	12449	11
1121	12450	10
1122	289	16
1122	314	10
1122	318	11
1122	325	10
1122	344	1449
1122	458	100
1122	461	102
1122	466	155
1122	531	10
1122	680	12
1122	683	12
1122	779	11
1122	1042	18
1122	1377	12
1122	2841	10
1122	3317	18
1122	5035	137
1122	6346	10
1122	11949	18
1122	12478	17
1122	12479	15
1122	12480	13
1122	12481	12
1122	12482	11
1123	222	1099
1123	1504	1107
1123	6906	1777
1124	295	1326
1124	325	1671
1124	475	1287
1124	498	1172
1124	528	1317
1124	542	1211
1124	544	1167
1124	790	1058
1124	930	1643
1124	2083	1514
1125	159	107
1125	864	125
1125	1083	122
1125	1203	166
1125	1886	103
1125	12504	145
1125	12505	105
1126	209	112
1126	412	117
1126	500	186
1126	827	100
1126	1046	102
1126	1244	127
1126	1406	135
1126	2343	153
1126	3919	119
1126	12519	151
1126	12520	126
1126	12521	126
1126	12522	118
1126	12523	115
1126	12524	108
1128	89	1681
1128	190	157
1128	288	1031
1128	298	1871
1128	344	1407
1128	403	114
1128	461	160
1128	486	1085
1128	682	142
1128	693	151
1128	898	183
1128	1245	108
1128	1455	103
1128	2435	122
1128	4254	126
1128	5747	162
1128	5984	198
1128	6456	130
1130	72	132
1130	81	120
1130	229	131
1130	378	120
1130	423	101
1130	430	102
1130	1424	167
1130	1463	114
1130	1632	111
1130	3890	163
1130	5657	106
1130	12547	1253
1130	12548	176
1131	89	139
1131	289	130
1131	291	129
1131	292	145
1131	300	133
1131	320	105
1131	321	107
1131	464	162
1131	686	108
1131	701	102
1131	12553	133
1132	55	1384
1132	67	10698
1132	89	17827
1132	289	19348
1132	316	1266
1132	461	1352
1132	464	1124
1132	498	1939
1132	679	1911
1132	701	1619
1133	70	132
1133	81	124
1133	88	1456
1133	173	171
1133	212	139
1133	246	116
1133	298	134
1133	418	153
1133	903	106
1133	1090	183
1133	1681	143
1133	1766	110
1133	2600	114
1133	3747	156
1133	4600	157
1133	5119	173
1134	81	2
1134	234	2
1134	253	2
1134	471	12
1134	481	2
1134	2783	2
1134	5072	17
1134	9082	16
1134	10837	11
1134	12573	2
1135	55	1007
1135	67	1041
1135	89	114672
1135	288	1879
1135	289	1048
1135	295	1274
1135	296	15
1135	300	1073
1135	340	165
1135	466	1296
1135	498	18
1135	525	1079
1135	679	101
1135	701	16
1135	802	189
1135	889	1075
1135	903	133
1135	1034	120
1135	1045	129
1135	1246	16
1135	4560	19
1135	6132	15
1136	55	180
1136	56	137
1136	293	117
1136	306	128
1136	318	192
1136	333	126
1136	352	133
1136	430	1607
1136	526	152
1136	618	106
1136	704	183
1136	980	138
1136	1034	121
1136	1503	108
1136	2083	1504
1136	2392	137
1136	5147	160
1136	7706	138
1136	11335	103
1136	12575	127
1137	71	134
1137	155	115
1137	295	122
1137	299	170
1137	306	118
1137	310	104
1137	316	193
1137	349	125
1137	360	108
1137	701	141
1137	787	121
1137	1009	141
1137	1505	120
1137	1601	121
1137	2391	199
1137	2783	126
1137	3063	136
1137	3316	100
1137	4024	196
1137	5072	129
1137	7846	161
1137	12576	113
1138	173	1041
1138	233	1070
1138	418	1166
1138	1110	1159
1138	1643	1099
1138	3417	1337
1138	5175	1253
1138	6730	1220
1139	289	15773
1139	292	1232
1139	456	1956
1139	972	1573
1139	2094	1161
1139	6529	1706
1139	12555	1851
1139	12587	1554
1139	12588	1288
1139	12589	1167
1140	196	160
1140	629	179
1140	703	143
1140	859	190
1140	1155	128
1140	1414	190
1140	1745	138
1140	1964	149
1140	2289	177
1140	2541	145
1140	2629	178
1140	3686	165
1140	4079	152
1140	6182	159
1140	8587	180
1140	9206	148
1140	11742	127
1140	12601	186
1140	12602	175
1140	12603	153
1140	12604	141
1140	12605	134
1140	12606	132
1140	12607	130
1140	12608	127
1143	89	138
1143	294	180
1143	329	1533
1143	355	184
1143	459	133
1143	462	151
1143	699	175
1143	907	152
1143	1186	110
1143	2035	118
1143	3320	144
1143	3330	168
1143	3576	150
1143	12622	126
1144	212	134
1144	2842	103
1144	2873	1142
1144	6541	111
1144	6959	158
1144	9352	116
1144	11885	181
1144	11923	159
1144	12083	195
1144	12630	184
1144	12631	176
1144	12632	168
1144	12633	158
1144	12634	124
1144	12635	119
1144	12636	118
1144	12637	116
1144	12638	110
1144	12639	108
1145	289	136
1145	292	1151
1145	298	175
1145	302	128
1145	471	129
1145	481	127
1145	685	126
1145	693	134
1145	908	104
1145	1043	176
1145	1054	106
1145	1673	100
1145	1679	113
1145	1691	142
1145	5267	178
1145	6454	117
1146	190	1562
1146	436	1516
1146	12651	1045
1147	188	117
1147	812	101
1147	920	130
1147	937	102
1147	1104	135
1147	1920	116
1147	2006	132
1147	12657	142
1148	93	146
1148	154	143
1148	930	117
1148	963	109
1148	998	155
1148	1004	165
1148	1013	114
1148	1300	184
1148	1707	136
1148	2469	102
1148	3501	110
1148	4126	117
1148	12667	101
1149	51	15
1149	72	112
1149	77	12
1149	81	11
1149	172	12
1149	193	15
1149	429	11
1149	436	16
1149	441	13
1149	715	18
1149	851	14
1149	879	11
1149	1121	10
1149	1122	13
1149	1412	15
1149	1464	11
1149	1707	17
1149	1726	14
1149	1914	12
1149	1985	13
1149	2469	10
1149	3886	11
1149	4493	13
1149	5242	18
1149	6823	12
1149	7577	15
1149	9149	12
1149	9632	13
1149	12673	19
1149	12674	14
1149	12675	13
1149	12676	11
1149	12677	11
1150	291	1497
1150	356	1291
1150	461	1143
1150	718	1159
1150	1694	1141
1150	2439	1059
1150	2467	10390
1150	2468	1543
1150	3127	1122
1150	3178	1206
1150	3588	1654
1150	4542	1741
1150	4543	1938
1150	5266	1655
1150	12681	1812
1151	65	1235
1151	371	1876
1151	495	124
1151	510	1615
1151	967	147
1151	1470	1040
1151	1725	1000
1151	1809	1008
1151	1859	192
1151	1867	1015
1151	2352	134
1151	3078	1833
1151	4361	144
1151	7249	126
1151	7780	136
1151	8013	1289
1151	8244	123
1151	9187	140
1151	10737	136
1151	12030	121
1151	12691	1802
1151	12697	175
1151	12698	147
1151	12699	141
1151	12700	140
1151	12701	119
1152	59	132
1152	154	191
1152	599	108
1152	763	191
1152	851	169
1152	1089	1747
1152	1510	161
1152	1806	172
1152	3290	150
1152	4082	162
1152	4108	181
1152	4230	121
1152	7175	121
1152	9633	165
1152	10194	113
1152	11475	182
1152	11712	121
1152	12708	198
1152	12709	183
1152	12710	172
1152	12711	170
1152	12712	162
1152	12713	162
1152	12714	161
1152	12715	160
1152	12716	159
1152	12717	134
1152	12718	132
1152	12719	124
1152	12720	119
1152	12721	119
1152	12722	112
1153	171	1099
1153	173	1307
1153	190	1107
1153	207	1120
1153	227	1884
1153	229	1122
1153	475	1089
1153	511	1154
1153	599	1705
1153	630	1610
1153	709	1447
1153	715	1002
1153	735	1490
1153	1414	1254
1153	1519	1496
1153	1660	1069
1153	2633	1056
1153	3071	1050
1153	3464	1049
1153	4129	1132
1153	4444	1084
1153	6728	1358
1153	7147	1509
1153	9629	1227
1153	12723	1764
1153	12724	1389
1153	12725	1028
1154	1793	1180
1154	4126	1312
1154	8802	1190
1154	9146	1429
1155	56	133
1155	222	120
1155	249	121
1155	605	143
1155	1117	162
1155	1163	198
1155	1398	137
1155	1627	1293
1155	1950	143
1155	1954	170
1155	1960	123
1155	1963	144
1155	1964	145
1155	2294	198
1155	2407	120
1155	2554	133
1155	3280	128
1155	3673	196
1155	5048	121
1155	5414	153
1155	7665	120
1155	8927	170
1155	10558	117
1155	12750	192
1155	12751	177
1155	12752	161
1155	12753	158
1155	12754	146
1155	12755	145
1155	12756	141
1155	12757	134
1155	12758	127
1155	12759	121
1155	12760	120
1156	226	1034
1156	512	1081
1156	632	1136
1156	1731	1139
1156	7160	1638
1156	7170	1526
1156	11825	1844
1156	12762	1132
1157	486	1113
1157	488	1884
1157	815	1195
1157	1859	1408
1158	504	1714
1158	536	149
1158	737	165
1158	779	171
1158	818	161
1158	1186	162
1158	1380	197
1158	1853	156
1158	2014	164
1158	2661	189
1158	2873	153
1158	4103	182
1158	4104	145
1158	5673	170
1158	5926	149
1158	6016	193
1158	8462	191
1158	10784	146
1158	11006	153
1158	12781	164
1158	12782	161
1158	12783	156
1159	371	169
1159	506	179
1159	687	186
1159	920	1012
1159	943	174
1159	965	197
1159	1118	1412
1159	1131	1021
1159	1132	176
1159	1193	1148
1159	2002	176
1159	2971	178
1159	3561	180
1159	4931	195
1159	4993	179
1159	6845	191
1159	12788	170
1160	371	1081
1160	500	1674
1160	540	1049
1160	1672	1197
1160	1768	1090
1160	1853	1661
1160	2430	1467
1160	2576	1266
1160	7835	1636
1160	12789	1647
1160	12790	1518
1160	12791	1431
1161	89	1342
1161	171	1498
1161	2100	1289
1161	5110	1032
1161	8407	1862
1161	10807	1016
1161	12796	1881
1163	51	19
1163	61	10
1163	65	110
1163	67	2
1163	72	1091
1163	81	2
1163	84	16
1163	163	2
1163	187	15
1163	959	13
1163	1019	2
1163	1122	2
1163	3768	2
1163	4130	12
1163	8998	2
1164	2086	1080
1164	5149	1011
1165	65	199
1165	85	174
1165	190	155
1165	227	157
1165	228	161
1165	230	186
1165	355	168
1165	533	176
1165	951	196
1165	993	171
1165	1048	158
1165	1079	151
1165	1090	167
1165	1116	197
1165	1375	159
1165	4179	161
1165	6724	179
1165	6728	189
1165	12835	190
1165	12836	171
1166	1099	17
1166	3807	13
1166	4181	13
1166	7963	19
1166	7981	12
1166	12843	18
1166	12844	17
1166	12845	16
1166	12846	14
1166	12847	14
1166	12848	14
1166	12849	14
1166	12850	13
1166	12851	13
1166	12852	12
1166	12853	12
1166	12854	11
1166	12855	11
1166	12856	11
1166	12857	11
1166	12858	10
1166	12859	10
1167	266	145
1167	748	138
1167	1731	109
1167	3863	115
1167	7152	169
1167	7565	102
1167	8201	139
1167	12867	114
1167	12868	107
1170	207	1270
1170	690	154
1170	709	164
1170	898	166
1170	980	161
1170	1239	187
1170	1390	160
1170	1545	157
1170	1556	150
1170	2661	189
1170	3206	154
1170	3369	155
1170	3400	146
1170	3797	167
1170	4773	160
1170	12917	166
1170	12918	155
1170	12919	154
1171	67	126
1171	89	174
1171	157	102
1171	288	183
1171	289	178
1171	294	158
1171	295	131
1171	299	100
1171	641	171
1171	3063	105
1171	4817	145
1171	5249	138
1171	7846	143
1171	9183	100
1171	12561	124
1171	12921	108
1171	12922	106
1172	289	162
1172	300	151
1172	328	191
1172	378	158
1172	511	145
1172	727	195
1172	903	196
1172	920	1809
1172	937	155
1172	1009	169
1172	1109	177
1172	1643	175
1172	2067	162
1172	2975	143
1172	4331	131
1172	4332	187
1172	4671	198
1172	4679	134
1172	6077	134
1172	6540	158
1172	10865	158
1172	12930	146
1172	12931	146
1172	12932	134
1173	53	1699
1173	511	1222
1173	612	1405
1173	627	1025
1173	630	1046
1173	1073	1338
1173	1881	1514
1173	2136	1431
1173	2542	1261
1174	707	1394
1174	724	1046
1174	732	1085
1174	952	1296
1174	954	1066
1174	1249	1220
1174	1358	1162
1174	1366	1197
1174	1522	1080
1174	2343	1517
1174	2781	1210
1174	2782	1110
1174	2785	1015
1174	4165	1407
1174	4807	1025
1174	5004	1041
1174	12934	1060
1176	377	1827
1176	475	1505
1176	808	1240
1176	809	1263
1176	810	1808
1176	816	1245
1176	1044	1280
1176	1180	1847
1177	2661	185
1177	3927	1584
1177	4746	179
1177	8361	189
1177	8724	183
1177	8732	178
1177	11217	1232
1177	12957	194
1178	207	1165
1178	289	1324
1178	300	1741
1178	366	1241
1178	679	1117
1178	1934	1541
1178	2498	1252
1178	12958	1034
1179	65	1510
1179	289	1762
1179	297	135
1179	461	139
1179	530	113
1179	533	1393
1179	683	140
1179	704	191
1179	1377	172
1179	1449	145
1179	1456	117
1179	1509	163
1179	1613	110
1179	1681	105
1179	3171	106
1179	3462	183
1179	7868	130
1179	8161	109
1179	12965	139
